Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-8482M,,,Name:,David's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,6721.3,0,32:01.6,01:44.6,4.78,00:00.0,0,37,712,7.6,0,178,---,---,---,---,---,---,---,---,---,52.219119,0.1529213
1,6729.9,0,32:03.4,01:45.2,4.75,00:00.0,0,35.5,713,8.5,0,178,---,---,---,---,---,---,---,---,---,52.219087,0.1528081
1,6737.2,0,32:05.0,01:46.3,4.7,00:00.0,0,37,714,7.4,0,179,---,---,---,---,---,---,---,---,---,52.2190625,0.1527073
1,6744.9,0,32:06.6,01:48.6,4.6,00:00.0,0,37,715,7.7,0,179,---,---,---,---,---,---,---,---,---,52.2190354,0.152603
1,6752.7,0,32:08.2,01:47.2,4.66,00:00.0,0,35.5,716,7.7,0,178,---,---,---,---,---,---,---,---,---,52.2190098,0.1524979
1,6761.2,0,32:10.0,01:46.3,4.7,00:00.0,0,36.5,717,8.5,0,179,---,---,---,---,---,---,---,---,---,52.2189807,0.1523828
1,6768.1,0,32:11.7,01:46.8,4.68,00:00.0,0,35.5,718,7,0,178,---,---,---,---,---,---,---,---,---,52.2189581,0.1522877
1,6776.4,0,32:13.2,01:44.3,4.79,00:00.0,0,37,719,8.3,0,178,---,---,---,---,---,---,---,---,---,52.2189346,0.1521719
1,6785,0,32:15.0,01:44.3,4.79,00:00.0,0,35,720,8.6,0,178,---,---,---,---,---,---,---,---,---,52.218911,0.1520519
1,6804.9,0,32:20.0,01:48.4,4.61,00:00.0,0,27.5,721,19.8,0,177,---,---,---,---,---,---,---,---,---,52.2188683,0.1517693
1,6821.2,0,32:27.5,07:34.5,1.1,00:00.0,0,22.5,722,16.3,0,85,---,---,---,---,---,---,---,---,---,52.2186704,0.1501796
1,6823,0,32:28.6,06:53.2,1.21,00:00.0,0,31,723,1.9,0,87,---,---,---,---,---,---,---,---,---,52.2186599,0.1501587
1,6832.6,0,32:32.7,04:10.0,2,00:00.0,0,16,724,9.6,0,92,---,---,---,---,---,---,---,---,---,52.2186008,0.1500556
1,6842.8,0,32:36.3,03:24.0,2.45,00:00.0,0,16,725,10.1,0,96,---,---,---,---,---,---,---,---,---,52.218542,0.1499423
1,6852.9,0,32:39.9,03:00.5,2.77,00:00.0,0,17,726,10.1,0,99,---,---,---,---,---,---,---,---,---,52.2184921,0.1498182
1,6863,0,32:43.4,02:52.4,2.9,00:00.0,0,17,727,10.1,0,101,---,---,---,---,---,---,---,---,---,52.2184422,0.1496937
1,6873.6,0,32:46.9,02:46.1,3.01,00:00.0,0,17,728,10.6,0,103,---,---,---,---,---,---,---,---,---,52.2184076,0.1495486
1,6884.9,0,32:50.5,02:42.8,3.07,00:00.0,0,17,729,11.2,0,105,---,---,---,---,---,---,---,---,---,52.2183518,0.1494111
1,6896.1,0,32:54.1,02:37.7,3.17,00:00.0,0,17,730,11.3,0,107,---,---,---,---,---,---,---,---,---,52.2183051,0.1492637
1,6906.6,0,32:57.5,02:36.2,3.2,00:00.0,0,17,731,10.5,0,108,---,---,---,---,---,---,---,---,---,52.2182744,0.1491192
1,6917.4,0,33:01.4,02:42.3,3.08,00:00.0,0,17,732,10.8,0,110,---,---,---,---,---,---,---,---,---,52.21824,0.1489706
1,6927.7,0,33:04.4,02:41.2,3.1,00:00.0,0,17.5,733,10.3,0,110,---,---,---,---,---,---,---,---,---,52.2181932,0.1488392
1,6940.1,0,33:07.9,02:33.8,3.25,00:00.0,0,17,734,12.4,0,111,---,---,---,---,---,---,---,---,---,52.2181466,0.1486748
1,6951.7,0,33:11.3,02:31.9,3.29,00:00.0,0,17,735,11.6,0,111,---,---,---,---,---,---,---,---,---,52.218105,0.1485189
1,6963.7,0,33:14.9,02:30.1,3.33,00:00.0,0,17.5,736,12,0,112,---,---,---,---,---,---,---,---,---,52.218069,0.1483535
1,6975.3,0,33:18.3,02:29.7,3.34,00:00.0,0,17.5,737,11.6,0,114,---,---,---,---,---,---,---,---,---,52.2180338,0.1481931
1,6987.2,0,33:21.7,02:29.7,3.34,00:00.0,0,17,738,11.9,0,114,---,---,---,---,---,---,---,---,---,52.2180003,0.148028
1,6998.6,0,33:25.4,02:27.4,3.39,00:00.0,0,17.5,739,11.5,0,115,---,---,---,---,---,---,---,---,---,52.2179762,0.1478644
1,7009.7,0,33:28.5,02:27.4,3.39,00:00.0,0,17.5,740,11.1,0,115,---,---,---,---,---,---,---,---,---,52.2179512,0.1477073
1,7022.2,0,33:31.9,02:27.0,3.4,00:00.0,0,17.5,741,12.5,0,115,---,---,---,---,---,---,---,---,---,52.2179182,0.147533
1,7033.8,0,33:35.3,02:24.9,3.45,00:00.0,0,17,742,11.6,0,117,---,---,---,---,---,---,---,---,---,52.2178914,0.1473689
1,7062,0,33:45.0,02:50.0,2.94,00:00.0,0,37,743,28.3,0,116,---,---,---,---,---,---,---,---,---,52.2178022,0.1469251
1,7081.6,0,33:51.5,02:43.3,3.06,00:00.0,0,9.5,744,19.6,0,114,---,---,---,---,---,---,---,---,---,52.2177423,0.1466545
1,7090.8,0,33:54.7,02:56.0,2.84,00:00.0,0,18,745,9.1,0,114,---,---,---,---,---,---,---,---,---,52.2177241,0.1465244
1,7119.2,0,34:04.9,03:18.4,2.52,00:00.0,0,25.5,746,28.4,0,114,---,---,---,---,---,---,---,---,---,52.2175663,0.1460811
1,7128.7,0,34:08.4,03:35.5,2.32,00:00.0,0,16.5,747,9.5,0,110,---,---,---,---,---,---,---,---,---,52.2175135,0.1459722
1,7146.8,0,34:18.7,05:04.8,1.64,00:00.0,0,24,748,18.1,0,103,---,---,---,---,---,---,---,---,---,52.2173462,0.1456866
1,7150.4,0,34:21.7,08:00.7,1.04,00:00.0,0,13,749,3.6,0,102,---,---,---,---,---,---,---,---,---,52.2173167,0.1456638
1,7156.3,0,34:26.3,07:11.0,1.16,00:00.0,0,9.5,750,5.9,0,99,---,---,---,---,---,---,---,---,---,52.2172668,0.1456348
1,7163.5,0,34:30.5,05:42.4,1.46,00:00.0,0,14,751,7.2,0,100,---,---,---,---,---,---,---,---,---,52.2172041,0.1456101
1,7173,0,34:34.3,04:01.5,2.07,00:00.0,0,16.5,752,9.6,0,102,---,---,---,---,---,---,---,---,---,52.2171184,0.1455998
1,7182.8,0,34:37.8,03:09.3,2.64,00:00.0,0,17,753,9.8,0,105,---,---,---,---,---,---,---,---,---,52.2170307,0.1455908
1,7193.8,0,34:41.3,02:47.2,2.99,00:00.0,0,17,754,11,0,106,---,---,---,---,---,---,---,---,---,52.2169329,0.1455679
1,7201.9,0,34:44.7,02:56.6,2.83,00:00.0,0,17.5,755,8,0,109,---,---,---,---,---,---,---,---,---,52.2168615,0.145554
1,7211.7,0,34:48.1,03:07.9,2.66,00:00.0,0,18,756,9.8,0,110,---,---,---,---,---,---,---,---,---,52.2167734,0.1455389
1,7221.8,0,34:51.5,02:55.4,2.85,00:00.0,0,17.5,757,10.1,0,112,---,---,---,---,---,---,---,---,---,52.2166836,0.145523
1,7232.8,0,34:54.9,02:47.2,2.99,00:00.0,0,17,758,11.1,0,113,---,---,---,---,---,---,---,---,---,52.2165858,0.1454962
1,7243.7,0,34:58.8,02:51.8,2.91,00:00.0,0,17.5,759,10.9,0,115,---,---,---,---,---,---,---,---,---,52.2164905,0.1454623
1,7254.9,0,35:01.8,02:58.5,2.8,00:00.0,0,17,760,11.1,0,116,---,---,---,---,---,---,---,---,---,52.2163919,0.1454321
1,7267.5,0,35:05.3,02:46.6,3,00:00.0,0,17.5,761,12.7,0,118,---,---,---,---,---,---,---,---,---,52.2162792,0.1454083
1,7281,0,35:08.8,02:33.3,3.26,00:00.0,0,17.5,762,13.5,0,121,---,---,---,---,---,---,---,---,---,52.2161601,0.1453738
1,7294.4,0,35:12.1,02:28.3,3.37,00:00.0,0,17,763,13.4,0,123,---,---,---,---,---,---,---,---,---,52.2160406,0.1453462
1,7306.6,0,35:15.6,02:28.3,3.37,00:00.0,0,17,764,12.2,0,124,---,---,---,---,---,---,---,---,---,52.2159319,0.1453191
1,7319.8,0,35:19.2,02:29.7,3.34,00:00.0,0,17,765,13.2,0,126,---,---,---,---,---,---,---,---,---,52.2158162,0.1452769
1,7332.7,0,35:22.8,02:26.1,3.42,00:00.0,0,17.5,766,12.9,0,128,---,---,---,---,---,---,---,---,---,52.2157046,0.1452265
1,7345.8,0,35:25.9,02:27.0,3.4,00:00.0,0,17,767,13.1,0,129,---,---,---,---,---,---,---,---,---,52.2155938,0.1451639
1,7359.1,0,35:29.3,02:27.4,3.39,00:00.0,0,17,768,13.3,0,131,---,---,---,---,---,---,---,---,---,52.2154845,0.1450876
1,7371.7,0,35:32.9,02:27.0,3.4,00:00.0,0,17,769,12.7,0,132,---,---,---,---,---,---,---,---,---,52.2153854,0.1449964
1,7383.1,0,35:36.3,02:30.6,3.32,00:00.0,0,17,770,11.4,0,133,---,---,---,---,---,---,---,---,---,52.2153005,0.1449039
1,7395.3,0,35:39.9,02:31.0,3.31,00:00.0,0,17,771,12.2,0,133,---,---,---,---,---,---,---,---,---,52.2152154,0.1447905
1,7407.5,0,35:43.4,02:30.1,3.33,00:00.0,0,17,772,12.2,0,134,---,---,---,---,---,---,---,---,---,52.2151283,0.1446821
1,7419.6,0,35:46.8,02:30.1,3.33,00:00.0,0,17.5,773,12.1,0,134,---,---,---,---,---,---,---,---,---,52.2150411,0.1445763
1,7432.5,0,35:50.3,02:27.0,3.4,00:00.0,0,17,774,12.9,0,135,---,---,---,---,---,---,---,---,---,52.2149548,0.1444496
1,7444.6,0,35:53.7,02:26.6,3.41,00:00.0,0,17,775,12.1,0,135,---,---,---,---,---,---,---,---,---,52.214875,0.1443285
1,7457.3,0,35:57.4,02:26.6,3.41,00:00.0,0,17,776,12.7,0,136,---,---,---,---,---,---,---,---,---,52.2147922,0.1442003
1,7469.2,0,36:00.8,02:24.9,3.45,00:00.0,0,17,777,11.9,0,136,---,---,---,---,---,---,---,---,---,52.2147128,0.1440844
1,7481.8,0,36:04.4,02:27.4,3.39,00:00.0,0,17,778,12.6,0,136,---,---,---,---,---,---,---,---,---,52.2146243,0.143969
1,7493.3,0,36:07.8,02:28.8,3.36,00:00.0,0,17,779,11.5,0,137,---,---,---,---,---,---,---,---,---,52.2145436,0.143864
1,7506.3,0,36:11.4,02:26.6,3.41,00:00.0,0,17,780,13,0,137,---,---,---,---,---,---,---,---,---,52.2144499,0.143751
1,7518,0,36:14.8,02:25.3,3.44,00:00.0,0,17.5,781,11.7,0,138,---,---,---,---,---,---,---,---,---,52.214365,0.1436499
1,7529.8,0,36:18.1,02:25.3,3.44,00:00.0,0,17,782,11.8,0,138,---,---,---,---,---,---,---,---,---,52.2142765,0.1435533
1,7542.5,0,36:21.8,02:25.7,3.43,00:00.0,0,17,783,12.7,0,139,---,---,---,---,---,---,---,---,---,52.2141782,0.1434599
1,7554.3,0,36:25.2,02:25.7,3.43,00:00.0,0,17,784,11.8,0,139,---,---,---,---,---,---,---,---,---,52.2140861,0.1433751
1,7566.3,0,36:28.8,02:26.1,3.42,00:00.0,0,17.5,785,12,0,140,---,---,---,---,---,---,---,---,---,52.2139883,0.1432995
1,7577.4,0,36:31.9,02:26.6,3.41,00:00.0,0,17,786,11.1,0,139,---,---,---,---,---,---,---,---,---,52.2138981,0.1432297
1,7593.7,0,36:36.8,02:27.9,3.38,00:00.0,0,13,787,16.3,0,139,---,---,---,---,---,---,---,---,---,52.213767,0.1431227
1,7603.2,0,36:40.0,02:35.2,3.22,00:00.0,0,17.5,788,9.4,0,139,---,---,---,---,---,---,---,---,---,52.213691,0.1430613
1,7617.7,0,36:45.2,02:59.8,2.78,00:00.0,0,11.5,789,14.6,0,138,---,---,---,---,---,---,---,---,---,52.2135701,0.1429802
1,7629,0,36:48.6,03:01.8,2.75,00:00.0,0,17,790,11.3,0,137,---,---,---,---,---,---,---,---,---,52.2134766,0.1429158
1,7645.6,0,36:53.6,02:41.2,3.1,00:00.0,0,12,791,16.6,0,135,---,---,---,---,---,---,---,---,---,52.2133388,0.1428222
1,7657.3,0,36:57.1,02:37.7,3.17,00:00.0,0,17.5,792,11.7,0,134,---,---,---,---,---,---,---,---,---,52.2132431,0.1427511
1,7677.3,0,37:03.2,02:37.7,3.17,00:00.0,0,10,793,20,0,133,---,---,---,---,---,---,---,---,---,52.2130744,0.1426502
1,7688.1,0,37:06.6,02:36.7,3.19,00:00.0,0,17.5,794,10.8,0,133,---,---,---,---,---,---,---,---,---,52.212985,0.142591
1,7703.9,0,37:11.8,02:38.2,3.16,00:00.0,0,12,795,15.9,0,131,---,---,---,---,---,---,---,---,---,52.2128492,0.1425194
1,7714.5,0,37:15.0,02:42.3,3.08,00:00.0,0,17,796,10.5,0,131,---,---,---,---,---,---,---,---,---,52.2127622,0.1424588
1,7730,0,37:19.9,02:42.3,3.08,00:00.0,0,12,797,15.5,0,132,---,---,---,---,---,---,---,---,---,52.212635,0.1423672
1,7741.4,0,37:23.4,02:39.2,3.14,00:00.0,0,17,798,11.4,0,131,---,---,---,---,---,---,---,---,---,52.2125416,0.1422975
1,7757.8,0,37:28.8,02:36.2,3.2,00:00.0,0,11.5,799,16.4,0,131,---,---,---,---,---,---,---,---,---,52.2124119,0.1421848
1,7767.8,0,37:32.0,02:41.2,3.1,00:00.0,0,17,800,10,0,132,---,---,---,---,---,---,---,---,---,52.212335,0.1421083
1,7783.4,0,37:36.8,02:42.3,3.08,00:00.0,0,12.5,801,15.6,0,131,---,---,---,---,---,---,---,---,---,52.2122202,0.1419763
1,7794.6,0,37:40.4,02:40.2,3.12,00:00.0,0,17,802,11.2,0,130,---,---,---,---,---,---,---,---,---,52.2121422,0.1418736
1,7811,0,37:45.4,02:41.2,3.1,00:00.0,0,12.5,803,16.5,0,130,---,---,---,---,---,---,---,---,---,52.2120265,0.1417231
1,7822.1,0,37:48.8,02:40.2,3.12,00:00.0,0,17,804,11,0,130,---,---,---,---,---,---,---,---,---,52.2119542,0.1416128
1,7838,0,37:53.8,02:39.7,3.13,00:00.0,0,12,805,16,0,131,---,---,---,---,---,---,---,---,---,52.2118551,0.1414436
1,7847.9,0,37:57.2,02:40.2,3.12,00:00.0,0,17.5,806,9.9,0,131,---,---,---,---,---,---,---,---,---,52.2118,0.1413293
1,7863.4,0,38:02.0,02:42.3,3.08,00:00.0,0,12,807,15.5,0,132,---,---,---,---,---,---,---,---,---,52.2117129,0.1411522
1,7874.2,0,38:05.4,02:40.7,3.11,00:00.0,0,18,808,10.8,0,132,---,---,---,---,---,---,---,---,---,52.2116605,0.1410191
1,7885.4,0,38:08.8,02:37.7,3.17,00:00.0,0,18,809,11.2,0,133,---,---,---,---,---,---,---,---,---,52.2116068,0.1408803
1,7896.4,0,38:12.0,02:31.5,3.3,00:00.0,0,18,810,11,0,133,---,---,---,---,---,---,---,---,---,52.2115587,0.1407392
1,7907.4,0,38:15.4,02:28.3,3.37,00:00.0,0,17.5,811,10.9,0,134,---,---,---,---,---,---,---,---,---,52.2115098,0.1405998
1,7918.7,0,38:18.8,02:32.4,3.28,00:00.0,0,17.5,812,11.3,0,134,---,---,---,---,---,---,---,---,---,52.211469,0.1404483
1,7930.4,0,38:22.2,02:32.9,3.27,00:00.0,0,17.5,813,11.7,0,135,---,---,---,---,---,---,---,---,---,52.2114312,0.140288
1,7942.1,0,38:25.8,02:31.5,3.3,00:00.0,0,17.5,814,11.7,0,136,---,---,---,---,---,---,---,---,---,52.2113952,0.1401274
1,7953.4,0,38:28.9,02:28.8,3.36,00:00.0,0,17.5,815,11.3,0,136,---,---,---,---,---,---,---,---,---,52.2113616,0.1399709
1,7966.6,0,38:32.6,02:25.3,3.44,00:00.0,0,17,816,13.2,0,137,---,---,---,---,---,---,---,---,---,52.2113228,0.1397874
1,7978.6,0,38:36.0,02:24.5,3.46,00:00.0,0,17,817,11.9,0,138,---,---,---,---,---,---,---,---,---,52.2112924,0.1396193
1,7991.1,0,38:39.6,02:24.9,3.45,00:00.0,0,17,818,12.5,0,139,---,---,---,---,---,---,---,---,---,52.2112627,0.139443
1,8003,0,38:43.0,02:25.7,3.43,00:00.0,0,17,819,11.9,0,140,---,---,---,---,---,---,---,---,---,52.2112325,0.1392751
1,8015.4,0,38:46.8,02:27.9,3.38,00:00.0,0,17,820,12.4,0,141,---,---,---,---,---,---,---,---,---,52.2112121,0.1390969
1,8026.3,0,38:50.0,02:30.6,3.32,00:00.0,0,17,821,10.9,0,142,---,---,---,---,---,---,---,---,---,52.2112031,0.1389373
1,8038.4,0,38:53.4,02:29.7,3.34,00:00.0,0,17,822,12.1,0,143,---,---,---,---,---,---,---,---,---,52.2112108,0.1387609
1,8050.2,0,38:56.8,02:26.6,3.41,00:00.0,0,17.5,823,11.9,0,144,---,---,---,---,---,---,---,---,---,52.211228,0.1385895
1,8062.7,0,39:00.4,02:24.0,3.47,00:00.0,0,17.5,824,12.5,0,144,---,---,---,---,---,---,---,---,---,52.2112516,0.138411
1,8074.5,0,39:03.8,02:22.8,3.5,00:00.0,0,17.5,825,11.9,0,145,---,---,---,---,---,---,---,---,---,52.2112649,0.1382384
1,8086.3,0,39:07.2,02:24.5,3.46,00:00.0,0,17,826,11.8,0,145,---,---,---,---,---,---,---,---,---,52.2112699,0.1380658
1,8098.3,0,39:10.8,02:25.3,3.44,00:00.0,0,17,827,11.9,0,145,---,---,---,---,---,---,---,---,---,52.2112702,0.137891
1,8110.4,0,39:14.1,02:22.8,3.5,00:00.0,0,17,828,12.1,0,146,---,---,---,---,---,---,---,---,---,52.211268,0.137713
1,8122.9,0,39:17.6,02:21.6,3.53,00:00.0,0,17.5,829,12.5,0,146,---,---,---,---,---,---,---,---,---,52.211258,0.1375308
1,8134.7,0,39:21.0,02:22.8,3.5,00:00.0,0,17,830,11.9,0,146,---,---,---,---,---,---,---,---,---,52.2112398,0.1373595
1,8147.3,0,39:24.6,02:23.6,3.48,00:00.0,0,17,831,12.6,0,145,---,---,---,---,---,---,---,---,---,52.2112055,0.1371841
1,8159.4,0,39:28.0,02:23.2,3.49,00:00.0,0,17,832,12.1,0,146,---,---,---,---,---,---,---,---,---,52.2111637,0.1370197
1,8171.5,0,39:31.8,02:26.6,3.41,00:00.0,0,17,833,12,0,146,---,---,---,---,---,---,---,---,---,52.2111121,0.1368646
1,8184.8,0,39:35.0,02:27.0,3.4,00:00.0,0,17,834,13.4,0,147,---,---,---,---,---,---,---,---,---,52.2110623,0.1366864
1,8195.2,0,39:38.6,02:27.4,3.39,00:00.0,0,17,835,10.4,0,147,---,---,---,---,---,---,---,---,---,52.2109881,0.1365866
1,8208.5,0,39:42.0,02:26.6,3.41,00:00.0,0,17,836,13.3,0,147,---,---,---,---,---,---,---,---,---,52.2109056,0.1364477
1,8220,0,39:45.4,02:23.2,3.49,00:00.0,0,17.5,837,11.5,0,148,---,---,---,---,---,---,---,---,---,52.2108471,0.1363096
1,8232.5,0,39:48.8,02:24.9,3.45,00:00.0,0,17,838,12.5,0,147,---,---,---,---,---,---,---,---,---,52.2107822,0.1361603
1,8245,0,39:52.4,02:24.0,3.47,00:00.0,0,17,839,12.5,0,147,---,---,---,---,---,---,---,---,---,52.2107175,0.1360105
1,8256.1,0,39:55.8,02:24.5,3.46,00:00.0,0,17,840,11.2,0,147,---,---,---,---,---,---,---,---,---,52.2106627,0.1358729
1,8268.1,0,39:59.4,02:26.1,3.42,00:00.0,0,17,841,12,0,147,---,---,---,---,---,---,---,---,---,52.210616,0.1357153
1,8280.4,0,40:03.0,02:26.1,3.42,00:00.0,0,17,842,12.3,0,147,---,---,---,---,---,---,---,---,---,52.2105681,0.1355535
1,8292.7,0,40:06.6,02:27.0,3.4,00:00.0,0,17,843,12.4,0,147,---,---,---,---,---,---,---,---,---,52.2105286,0.1353844
1,8304.6,0,40:10.0,02:24.5,3.46,00:00.0,0,17,844,11.9,0,147,---,---,---,---,---,---,---,---,---,52.2104994,0.1352168
1,8316.9,0,40:13.9,02:24.0,3.47,00:00.0,0,17,845,12.3,0,147,---,---,---,---,---,---,---,---,---,52.2104762,0.1350398
1,8328.3,0,40:16.9,02:25.7,3.43,00:00.0,0,17.5,846,11.4,0,147,---,---,---,---,---,---,---,---,---,52.2104559,0.1348765
1,8340.6,0,40:20.4,02:24.0,3.47,00:00.0,0,17,847,12.3,0,147,---,---,---,---,---,---,---,---,---,52.2104416,0.1346974
1,8352.6,0,40:23.8,02:23.6,3.48,00:00.0,0,17,848,12,0,147,---,---,---,---,---,---,---,---,---,52.2104335,0.1345221
1,8364.1,0,40:27.4,02:25.3,3.44,00:00.0,0,17.5,849,11.5,0,148,---,---,---,---,---,---,---,---,---,52.2104329,0.134353
1,8376.3,0,40:30.8,02:28.3,3.37,00:00.0,0,17,850,12.2,0,148,---,---,---,---,---,---,---,---,---,52.2104355,0.1341745
1,8388.4,0,40:34.2,02:27.0,3.4,00:00.0,0,17,851,12.1,0,149,---,---,---,---,---,---,---,---,---,52.2104387,0.133998
1,8400.3,0,40:37.8,02:24.5,3.46,00:00.0,0,17.5,852,12,0,149,---,---,---,---,---,---,---,---,---,52.2104434,0.1338228
1,8411.8,0,40:41.0,02:23.6,3.48,00:00.0,0,17,853,11.4,0,149,---,---,---,---,---,---,---,---,---,52.2104478,0.1336554
1,8424.2,0,40:44.4,02:22.4,3.51,00:00.0,0,18,854,12.4,0,149,---,---,---,---,---,---,---,---,---,52.2104531,0.1334735
1,8436.1,0,40:47.8,02:24.0,3.47,00:00.0,0,17,855,11.9,0,150,---,---,---,---,---,---,---,---,---,52.2104658,0.1332997
1,8460.2,0,40:57.0,04:06.1,0.13,00:00.0,0,53,856,24,0,104,---,---,---,---,---,---,---,---,---,52.2105846,0.1324521
1,8460.6,0,40:59.4,04:06.1,0.13,00:00.0,0,18,857,0.4,0,104,---,---,---,---,---,---,---,---,---,52.210586,0.1324511
1,8460.9,0,41:00.2,36:13.9,0.23,00:00.0,0,104.5,858,0.3,0,104,---,---,---,---,---,---,---,---,---,52.2105897,0.1324463
1,8462,0,41:08.8,16:20.3,0.51,00:00.0,0,114.5,859,1.1,0,106,---,---,---,---,---,---,---,---,---,52.210579,0.1324051
1,8463.8,0,41:10.8,27:46.6,0.3,00:00.0,0,33.5,860,1.8,0,108,---,---,---,---,---,---,---,---,---,52.2105683,0.1324252
1,8468,0,41:16.4,13:39.6,0.61,00:00.0,0,10.5,861,4.1,0,111,---,---,---,---,---,---,---,---,---,52.2106125,0.1324736
1,8472.9,0,41:19.2,09:15.5,0.9,00:00.0,0,19.5,862,5,0,114,---,---,---,---,---,---,---,---,---,52.2106434,0.1325254
1,8476,0,41:21.4,08:00.7,1.04,00:00.0,0,25.5,863,3.1,0,116,---,---,---,---,---,---,---,---,---,52.2106601,0.1325624
1,8481.2,0,41:30.0,59:02.8,0.07,00:00.0,0,94,864,5.2,0,107,---,---,---,---,---,---,---,---,---,52.2107205,0.1326528
1,8481.3,0,41:30.8,49:01.1,0.17,00:00.0,0,91.5,865,0.1,0,109,---,---,---,---,---,---,---,---,---,52.2107196,0.1326522
